Country,Code,Year,GDP,Region,Literacy,Avg_yrs_schooling,Population,GDP_per_Schooling,Education_Index,Growth_Rate
Gambia,GMB,2023,2963.5986,Africa,90.0,8.51,12687083.0,348.24895417156284,0.2553,0.0
Georgia,GEO,1990,12917.095,Asia,90.0,8.51,12687083.0,1517.8725029377204,0.2553,0.0
Georgia,GEO,1991,10120.163,Asia,90.0,8.51,12687083.0,1189.2083431257345,0.2553,0.0
Georgia,GEO,1992,5533.211,Asia,90.0,8.51,12687083.0,650.2010575793184,0.2553,0.0
Georgia,GEO,1993,3882.0203,Asia,90.0,8.51,12687083.0,456.171598119859,0.2553,0.0
Georgia,GEO,1994,3532.32,Asia,90.0,8.51,12687083.0,415.0787309048179,0.2553,0.0
Georgia,GEO,1995,3762.8115,Asia,90.0,8.51,12687083.0,442.1635135135135,0.2553,0.0
Georgia,GEO,1996,4339.005,Asia,90.0,8.51,12687083.0,509.87132784958874,0.2553,0.0
Georgia,GEO,1997,4951.813,Asia,90.0,8.51,12687083.0,581.8816686251469,0.2553,0.0
Georgia,GEO,1998,5233.2886,Asia,90.0,8.51,12687083.0,614.9575323149236,0.2553,0.0
Georgia,GEO,1999,5495.245,Asia,90.0,8.51,12687083.0,645.7397179788484,0.2553,0.0
Georgia,GEO,2000,5706.2725,Asia,90.0,8.51,12687083.0,670.5373090481786,0.2553,0.0
Georgia,GEO,2001,6074.0864,Asia,90.0,8.51,12687083.0,713.7586839012927,0.2553,0.0
Georgia,GEO,2002,6464.325,Asia,100.0,8.51,4127854.0,759.6151586368977,0.2836666666666667,11.111111111111116
Georgia,GEO,2003,7227.737,Asia,90.0,8.51,12687083.0,849.3227967097532,0.2553,-9.999999999999998
Georgia,GEO,2004,7693.915,Asia,90.0,8.51,12687083.0,904.1028202115159,0.2553,0.0
Georgia,GEO,2005,8485.587,Asia,90.0,8.51,12687083.0,997.1312573443008,0.2553,0.0
Georgia,GEO,2006,9337.989,Asia,90.0,8.51,12687083.0,1097.2960047003526,0.2553,0.0
Georgia,GEO,2007,10567.274,Asia,90.0,8.51,12687083.0,1241.7478260869566,0.2553,0.0
Georgia,GEO,2008,10856.104,Asia,90.0,8.51,12687083.0,1275.6878965922444,0.2553,0.0
Georgia,GEO,2009,10553.09,Asia,90.0,8.51,12687083.0,1240.081081081081,0.2553,0.0
Georgia,GEO,2010,11294.368,Asia,90.0,8.51,12687083.0,1327.1877790834312,0.2553,0.0
Georgia,GEO,2011,12288.683,Asia,90.0,8.51,12687083.0,1444.0285546415982,0.2553,0.0
Georgia,GEO,2012,13193.96,Asia,90.0,8.51,12687083.0,1550.406580493537,0.2553,0.0
Georgia,GEO,2013,13913.002,Asia,90.0,8.51,12687083.0,1634.9003525264395,0.2553,0.0
Georgia,GEO,2014,14475.313,Asia,100.0,8.51,3792921.0,1700.9768507638073,0.2836666666666667,11.111111111111116
Georgia,GEO,2015,14936.844,Asia,90.0,8.51,12687083.0,1755.2108108108107,0.2553,-9.999999999999998
Georgia,GEO,2016,15442.956,Asia,90.0,8.51,12687083.0,1814.6834312573444,0.2553,0.0
Georgia,GEO,2017,16237.624,Asia,99.0,8.51,3792860.0,1908.0639247943595,0.28083,10.000000000000009
Georgia,GEO,2018,17228.68,Asia,99.65366,8.51,3794881.0,2024.521739130435,0.28268421553333334,0.6602626262626199
Georgia,GEO,2019,18186.88,Asia,90.0,8.51,12687083.0,2137.1186839012926,0.2553,-9.687210685488123
Georgia,GEO,2020,17031.145,Asia,90.0,8.51,12687083.0,2001.3096357226793,0.2553,0.0
Georgia,GEO,2021,18915.654,Asia,90.0,8.51,12687083.0,2222.756051703878,0.2553,0.0
Georgia,GEO,2022,20966.527,Asia,100.0,8.51,3794782.0,2463.7517038777905,0.2836666666666667,11.111111111111116
Georgia,GEO,2023,22590.53,Asia,99.55547,8.51,3807494.0,2654.5863689776734,0.28240568323333337,-0.44452999999999854
Germany,DEU,1990,42287.652,Europe,90.0,8.96,79707963.0,4719.604017857143,0.26880000000000004,-9.598136596612928
Germany,DEU,1991,44125.145,Europe,90.0,8.51,12687083.0,5185.093419506463,0.2553,0.0
Germany,DEU,1992,44672.69,Europe,90.0,8.51,12687083.0,5249.434782608696,0.2553,0.0
Germany,DEU,1993,43948.15,Europe,90.0,8.51,12687083.0,5164.294947121034,0.2553,0.0
Germany,DEU,1994,44933.293,Europe,90.0,8.51,12687083.0,5280.057931844888,0.2553,0.0
Germany,DEU,1995,45475.688,Europe,90.0,9.93,82019890.0,4579.626183282981,0.2979,0.0
Germany,DEU,1996,45814.85,Europe,90.0,8.51,12687083.0,5383.648648648648,0.2553,0.0
Germany,DEU,1997,46596.18,Europe,90.0,8.51,12687083.0,5475.461809635723,0.2553,0.0
Germany,DEU,1998,47565.453,Europe,90.0,8.51,12687083.0,5589.359929494713,0.2553,0.0
Germany,DEU,1999,48547.004,Europe,90.0,8.51,12687083.0,5704.700822561693,0.2553,0.0
Germany,DEU,2000,49875.875,Europe,90.0,10.59,81797255.0,4709.714353163362,0.3177,0.0
Germany,DEU,2001,50606.71,Europe,90.0,8.51,12687083.0,5946.734430082256,0.2553,0.0
Germany,DEU,2002,50406.38,Europe,90.0,8.51,12687083.0,5923.193889541715,0.2553,0.0
Germany,DEU,2003,50111.574,Europe,90.0,8.51,12687083.0,5888.551586368978,0.2553,0.0
Germany,DEU,2004,50704.92,Europe,90.0,8.51,12687083.0,5958.274970622797,0.2553,0.0
Germany,DEU,2005,51182.96,Europe,90.0,11.98,82046733.0,4272.367278797997,0.35940000000000005,0.0
Germany,DEU,2006,53222.04,Europe,90.0,8.51,12687083.0,6254.058754406581,0.2553,0.0
Germany,DEU,2007,54832.96,Europe,90.0,8.51,12687083.0,6443.356051703878,0.2553,0.0
Germany,DEU,2008,55425.11,Europe,90.0,8.51,12687083.0,6512.938895417156,0.2553,0.0
Germany,DEU,2009,52484.855,Europe,90.0,8.51,12687083.0,6167.433019976499,0.2553,0.0
Germany,DEU,2010,54738.707,Europe,90.0,12.58,80830916.0,4351.248569157393,0.3774,0.0
Germany,DEU,2011,57858.42,Europe,90.0,8.51,12687083.0,6798.874265569918,0.2553,0.0
Germany,DEU,2012,58017.586,Europe,90.0,8.51,12687083.0,6817.5776733255,0.2553,0.0
Germany,DEU,2013,58089.17,Europe,90.0,8.51,12687083.0,6825.989424206816,0.2553,0.0
Germany,DEU,2014,59108.7,Europe,90.0,8.51,12687083.0,6945.793184488836,0.2553,0.0
Germany,DEU,2015,59573.707,Europe,90.0,12.86,82077546.0,4632.481104199067,0.3858,0.0
Germany,DEU,2016,60407.973,Europe,90.0,8.51,12687083.0,7098.469212690952,0.2553,0.0
Germany,DEU,2017,61866.49,Europe,90.0,8.51,12687083.0,7269.8578143360755,0.2553,0.0
Germany,DEU,2018,62381.348,Europe,90.0,8.51,12687083.0,7330.358166862515,0.2553,0.0
Germany,DEU,2019,62849.375,Europe,90.0,8.51,12687083.0,7385.355464159812,0.2553,0.0
Germany,DEU,2020,60203.29,Europe,90.0,13.1,83628711.0,4595.670992366412,0.393,0.0
Germany,DEU,2021,62530.766,Europe,90.0,8.51,12687083.0,7347.916098707404,0.2553,0.0
Germany,DEU,2022,63676.086,Europe,90.0,8.51,12687083.0,7482.501292596945,0.2553,0.0
Germany,DEU,2023,63039.37,Europe,90.0,8.51,12687083.0,7407.681551116334,0.2553,0.0
Ghana,GHA,1990,2785.6711,Africa,90.0,6.05,15394650.0,460.44150413223144,0.1815,0.0
Ghana,GHA,1991,2859.827,Africa,90.0,8.51,12687083.0,336.0548766157462,0.2553,0.0
Ghana,GHA,1992,2897.8354,Africa,90.0,8.51,12687083.0,340.52119858989425,0.2553,0.0
Ghana,GHA,1993,2964.266,Africa,90.0,8.51,12687083.0,348.3273795534665,0.2553,0.0
Ghana,GHA,1994,2989.3474,Africa,90.0,8.51,12687083.0,351.2746650998825,0.2553,0.0
Ghana,GHA,1995,3039.6887,Africa,90.0,6.27,17399023.0,484.79883572567786,0.1881,0.0
Ghana,GHA,1996,3106.1855,Africa,90.0,8.51,12687083.0,365.0041715628672,0.2553,0.0
Ghana,GHA,1997,3160.445,Africa,90.0,8.51,12687083.0,371.3801410105758,0.2553,0.0
Ghana,GHA,1998,3229.4822,Africa,90.0,8.51,12687083.0,379.49262044653346,0.2553,0.0
Ghana,GHA,1999,3290.2686,Africa,90.0,8.51,12687083.0,386.6355581668625,0.2553,0.0
Ghana,GHA,2000,3327.352,Africa,58.0,6.67,19637085.0,498.8533733133433,0.1289533333333333,-35.55555555555555
Ghana,GHA,2001,3369.507,Africa,90.0,8.51,12687083.0,395.94676850763807,0.2553,55.172413793103445
Ghana,GHA,2002,3425.6182,Africa,90.0,8.51,12687083.0,402.54032902467685,0.2553,0.0
Ghana,GHA,2003,3507.751,Africa,90.0,8.51,12687083.0,412.1916568742656,0.2553,0.0
Ghana,GHA,2004,3607.3652,Africa,90.0,8.51,12687083.0,423.8972032902468,0.2553,0.0
Ghana,GHA,2005,3721.3079,Africa,90.0,7.28,22449446.0,511.1686675824175,0.2184,0.0
Ghana,GHA,2006,3857.8616,Africa,90.0,8.51,12687083.0,453.33273795534666,0.2553,0.0
Ghana,GHA,2007,3923.1257,Africa,90.0,8.51,12687083.0,461.00184488836663,0.2553,0.0
Ghana,GHA,2008,4174.7812,Africa,90.0,8.51,12687083.0,490.57358401880145,0.2553,0.0
Ghana,GHA,2009,4269.16,Africa,90.0,8.51,12687083.0,501.66392479435956,0.2553,0.0
Ghana,GHA,2010,4495.689,Africa,71.0,7.66,25475000.0,586.9045691906006,0.18128666666666668,-21.111111111111114
Ghana,GHA,2011,5005.367,Africa,90.0,8.51,12687083.0,588.1747356051704,0.2553,26.7605633802817
Ghana,GHA,2012,5339.7134,Africa,90.0,8.51,12687083.0,627.463384253819,0.2553,0.0
Ghana,GHA,2013,5593.775,Africa,90.0,8.51,12687083.0,657.3178613396004,0.2553,0.0
Ghana,GHA,2014,5619.0723,Africa,90.0,8.51,12687083.0,660.2905170387779,0.2553,0.0
Ghana,GHA,2015,5607.366,Africa,90.0,7.72,28696071.0,726.3427461139896,0.23159999999999997,0.0
Ghana,GHA,2016,5666.078,Africa,90.0,8.51,12687083.0,665.8141010575794,0.2553,0.0
Ghana,GHA,2017,5993.631,Africa,64.49239,8.51,30008364.0,704.3044653349002,0.18294341296666666,-28.341788888888885
Ghana,GHA,2018,6234.512,Africa,90.0,8.51,12687083.0,732.6101057579318,0.2553,39.551348616480176
Ghana,GHA,2019,6508.2466,Africa,90.0,8.51,12687083.0,764.7763337250294,0.2553,0.0
Ghana,GHA,2020,6412.6855,Africa,90.0,8.39,31887802.0,764.3248510131108,0.25170000000000003,0.0
Ghana,GHA,2021,6607.503,Africa,76.48568,8.51,32518662.0,776.4398354876615,0.21696437893333334,-15.015911111111112
Ghana,GHA,2022,6728.454,Africa,90.0,8.51,12687083.0,790.6526439482961,0.2553,17.66908524576103
Ghana,GHA,2023,6808.5376,Africa,90.0,8.51,12687083.0,800.0631727379554,0.2553,0.0
Greece,GRC,1990,26916.312,Europe,90.0,9.34,10258494.0,2881.832119914347,0.2802,0.0
Greece,GRC,1991,27419.604,Europe,93.0,8.51,10306645.0,3222.0451233842537,0.26381000000000004,3.3333333333333437
Greece,GRC,1992,27401.424,Europe,90.0,8.51,12687083.0,3219.908813160987,0.2553,-3.2258064516129004
Greece,GRC,1993,26804.854,Europe,90.0,8.51,12687083.0,3149.8065804935372,0.2553,0.0
Greece,GRC,1994,27204.396,Europe,90.0,8.51,12687083.0,3196.7562867215042,0.2553,0.0
Greece,GRC,1995,27646.148,Europe,90.0,9.54,10519233.0,2897.9190775681345,0.28619999999999995,0.0
Greece,GRC,1996,27905.107,Europe,90.0,8.51,12687083.0,3279.0960047003528,0.2553,0.0
Greece,GRC,1997,28768.24,Europe,90.0,8.51,12687083.0,3380.521739130435,0.2553,0.0
Greece,GRC,1998,29592.525,Europe,90.0,8.51,12687083.0,3477.382491186839,0.2553,0.0
Greece,GRC,1999,30263.055,Europe,90.0,8.51,12687083.0,3556.175675675676,0.2553,0.0
Greece,GRC,2000,31386.64,Europe,90.0,9.9,10782638.0,3170.3676767676766,0.29700000000000004,0.0
Greece,GRC,2001,32675.93,Europe,96.0,8.51,10843166.0,3839.7097532314924,0.27232,6.666666666666665
Greece,GRC,2002,34081.027,Europe,90.0,8.51,12687083.0,4004.8210340775563,0.2553,-6.25
Greece,GRC,2003,35970.703,Europe,90.0,8.51,12687083.0,4226.874618096357,0.2553,0.0
Greece,GRC,2004,37811.492,Europe,90.0,8.51,12687083.0,4443.183548766157,0.2553,0.0
Greece,GRC,2005,38146.965,Europe,90.0,10.95,10981340.0,3483.741095890411,0.3285,0.0
Greece,GRC,2006,40483.156,Europe,90.0,8.51,12687083.0,4757.1276145710935,0.2553,0.0
Greece,GRC,2007,41796.234,Europe,90.0,8.51,12687083.0,4911.425851938895,0.2553,0.0
Greece,GRC,2008,41709.387,Europe,90.0,8.51,12687083.0,4901.2205640423035,0.2553,0.0
Greece,GRC,2009,39886.215,Europe,94.0,8.51,11108067.0,4686.98178613396,0.26664666666666664,4.444444444444451
Greece,GRC,2010,37566.75,Europe,90.0,11.36,11124666.0,3306.9322183098593,0.3408,-4.255319148936165
Greece,GRC,2011,33906.492,Europe,90.0,8.51,12687083.0,3984.311633372503,0.2553,0.0
Greece,GRC,2012,31250.227,Europe,90.0,8.51,12687083.0,3672.1770857814336,0.2553,0.0
Greece,GRC,2013,30762.443,Europe,90.0,8.51,12687083.0,3614.8581668625147,0.2553,0.0
Greece,GRC,2014,31213.377,Europe,90.0,8.51,12687083.0,3667.846886016451,0.2553,0.0
Greece,GRC,2015,31347.977,Europe,90.0,11.6,10820902.0,2702.4118103448277,0.348,0.0
Greece,GRC,2016,31468.62,Europe,90.0,8.51,12687083.0,3697.840188014101,0.2553,0.0
Greece,GRC,2017,31995.41,Europe,90.0,8.51,12687083.0,3759.7426556991777,0.2553,0.0
Greece,GRC,2018,32722.33,Europe,90.0,8.51,12687083.0,3845.1621621621625,0.2553,0.0
Greece,GRC,2019,33502.75,Europe,90.0,8.51,12687083.0,3936.8683901292598,0.2553,0.0
Greece,GRC,2020,30487.113,Europe,90.0,11.86,10699370.0,2570.582883642496,0.3558,0.0
Greece,GRC,2021,33531.156,Europe,90.0,8.51,12687083.0,3940.206345475911,0.2553,0.0
Greece,GRC,2022,35831.344,Europe,90.0,8.51,12687083.0,4210.498707403055,0.2553,0.0
Greece,GRC,2023,36700.51,Europe,90.0,8.51,12687083.0,4312.633372502938,0.2553,0.0
Greenland,GRL,1990,38137.57,North America,90.0,8.51,12687083.0,4481.500587544066,0.2553,0.0
Greenland,GRL,1991,38162.934,North America,90.0,8.51,12687083.0,4484.481081081081,0.2553,0.0
Greenland,GRL,1992,36343.125,North America,90.0,8.51,12687083.0,4270.637485311398,0.2553,0.0
Greenland,GRL,1993,34578.348,North America,90.0,8.51,12687083.0,4063.260634547591,0.2553,0.0
Greenland,GRL,1994,36428.914,North America,90.0,8.51,12687083.0,4280.718448883666,0.2553,0.0
Greenland,GRL,1995,37584.07,North America,90.0,8.51,12687083.0,4416.459459459459,0.2553,0.0
Greenland,GRL,1996,38090.71,North America,90.0,8.51,12687083.0,4475.994124559342,0.2553,0.0
Greenland,GRL,1997,38581.215,North America,90.0,8.51,12687083.0,4533.6327849588715,0.2553,0.0
Greenland,GRL,1998,41500.23,North America,90.0,8.51,12687083.0,4876.642773207991,0.2553,0.0
Greenland,GRL,1999,42072.055,North America,90.0,8.51,12687083.0,4943.837250293772,0.2553,0.0
Greenland,GRL,2000,44991.676,North America,90.0,8.51,12687083.0,5286.918448883666,0.2553,0.0
Greenland,GRL,2001,45405.855,North America,90.0,8.51,12687083.0,5335.588131609871,0.2553,0.0
Greenland,GRL,2002,44793.27,North America,90.0,8.51,12687083.0,5263.603995299647,0.2553,0.0
Greenland,GRL,2003,46649.047,North America,90.0,8.51,12687083.0,5481.6741480611045,0.2553,0.0
Greenland,GRL,2004,49742.06,North America,90.0,8.51,12687083.0,5845.130434782609,0.2553,0.0
Greenland,GRL,2005,52189.0,North America,90.0,8.51,12687083.0,6132.667450058754,0.2553,0.0
Greenland,GRL,2006,55243.71,North America,90.0,8.51,12687083.0,6491.622796709753,0.2553,0.0
Greenland,GRL,2007,56763.24,North America,90.0,8.51,12687083.0,6670.1809635722675,0.2553,0.0
Greenland,GRL,2008,60506.195,North America,90.0,8.51,12687083.0,7110.011163337251,0.2553,0.0
Greenland,GRL,2009,61035.566,North America,90.0,8.51,12687083.0,7172.216921269095,0.2553,0.0
Greenland,GRL,2010,61863.28,North America,90.0,8.51,12687083.0,7269.4806110458285,0.2553,0.0
Greenland,GRL,2011,61170.92,North America,90.0,8.51,12687083.0,7188.122209165687,0.2553,0.0
Greenland,GRL,2012,62111.1,North America,90.0,8.51,12687083.0,7298.6016451233845,0.2553,0.0
Greenland,GRL,2013,61659.64,North America,90.0,8.51,12687083.0,7245.551116333725,0.2553,0.0
Greenland,GRL,2014,64799.305,North America,90.0,8.51,12687083.0,7614.489424206816,0.2553,0.0
Greenland,GRL,2015,63364.055,North America,90.0,8.51,12687083.0,7445.834900117509,0.2553,0.0
Greenland,GRL,2016,66245.73,North America,90.0,8.51,12687083.0,7784.457109283196,0.2553,0.0
Greenland,GRL,2017,66297.18,North America,90.0,8.51,12687083.0,7790.502937720328,0.2553,0.0
Greenland,GRL,2018,66887.68,North America,90.0,8.51,12687083.0,7859.891891891892,0.2553,0.0
Greenland,GRL,2019,68534.945,North America,90.0,8.51,12687083.0,8053.460047003527,0.2553,0.0
Greenland,GRL,2020,68533.734,North America,90.0,8.51,12687083.0,8053.317743830788,0.2553,0.0
Greenland,GRL,2021,69302.01,North America,90.0,8.51,12687083.0,8143.596944770858,0.2553,0.0
Greenland,GRL,2022,70681.23,North America,90.0,8.51,12687083.0,8305.667450058754,0.2553,0.0
Greenland,GRL,2023,71037.54,North America,90.0,8.51,12687083.0,8347.537015276144,0.2553,0.0
Grenada,GRD,1990,8883.919,North America,90.0,8.51,12687083.0,1043.9387779083431,0.2553,0.0
Grenada,GRD,1991,8932.304,North America,90.0,8.51,12687083.0,1049.6244418331376,0.2553,0.0
Grenada,GRD,1992,8785.759,North America,90.0,8.51,12687083.0,1032.4041128084607,0.2553,0.0
Grenada,GRD,1993,8548.039,North America,90.0,8.51,12687083.0,1004.4699177438309,0.2553,0.0
Grenada,GRD,1994,8629.086,North America,90.0,8.51,12687083.0,1013.9936545240893,0.2553,0.0
Grenada,GRD,1995,8750.818,North America,90.0,8.51,12687083.0,1028.2982373678026,0.2553,0.0
Grenada,GRD,1996,9076.719,North America,90.0,8.51,12687083.0,1066.5944770857814,0.2553,0.0
Grenada,GRD,1997,9467.777,North America,90.0,8.51,12687083.0,1112.5472385428907,0.2553,0.0
Grenada,GRD,1998,10509.109,North America,90.0,8.51,12687083.0,1234.9129259694478,0.2553,0.0
Grenada,GRD,1999,11158.489,North America,90.0,8.51,12687083.0,1311.2207990599295,0.2553,0.0
Grenada,GRD,2000,11625.051,North America,90.0,8.51,12687083.0,1366.045945945946,0.2553,0.0
Grenada,GRD,2001,11333.237,North America,90.0,8.51,12687083.0,1331.7552291421855,0.2553,0.0
Grenada,GRD,2002,11677.703,North America,90.0,8.51,12687083.0,1372.2330199764983,0.2553,0.0
Grenada,GRD,2003,12726.526,North America,90.0,8.51,12687083.0,1495.478965922444,0.2553,0.0
Grenada,GRD,2004,12593.3545,North America,90.0,8.51,12687083.0,1479.8301410105757,0.2553,0.0
Grenada,GRD,2005,14211.843,North America,90.0,8.51,12687083.0,1670.016803760282,0.2553,0.0
Grenada,GRD,2006,13594.355,North America,90.0,8.51,12687083.0,1597.4565217391305,0.2553,0.0
Grenada,GRD,2007,14376.282,North America,90.0,8.51,12687083.0,1689.3398354876615,0.2553,0.0
Grenada,GRD,2008,14463.56,North America,90.0,8.51,12687083.0,1699.595769682726,0.2553,0.0
Grenada,GRD,2009,13463.58,North America,90.0,8.51,12687083.0,1582.0893066980025,0.2553,0.0
Grenada,GRD,2010,13354.908,North America,90.0,8.51,12687083.0,1569.3193889541715,0.2553,0.0
Grenada,GRD,2011,13397.85,North America,90.0,8.51,12687083.0,1574.3654524089307,0.2553,0.0
Grenada,GRD,2012,13161.3955,North America,90.0,8.51,12687083.0,1546.5799647473561,0.2553,0.0
Grenada,GRD,2013,13386.319,North America,90.0,8.51,12687083.0,1573.0104582843712,0.2553,0.0
Grenada,GRD,2014,14287.954,North America,90.0,8.51,12687083.0,1678.9605170387779,0.2553,0.0
Grenada,GRD,2015,15136.696,North America,90.0,8.51,12687083.0,1778.6951821386604,0.2553,0.0
Grenada,GRD,2016,15640.827,North America,90.0,8.51,12687083.0,1837.935017626322,0.2553,0.0
Grenada,GRD,2017,16291.489,North America,90.0,8.51,12687083.0,1914.3935370152763,0.2553,0.0
Grenada,GRD,2018,16964.852,North America,90.0,8.51,12687083.0,1993.5196239717977,0.2553,0.0
Grenada,GRD,2019,17036.916,North America,90.0,8.51,12687083.0,2001.9877790834314,0.2553,0.0
Grenada,GRD,2020,14647.745,North America,90.0,8.51,12687083.0,1721.2391304347827,0.2553,0.0
Grenada,GRD,2021,15290.251,North America,90.0,8.51,12687083.0,1796.7392479435957,0.2553,0.0
Grenada,GRD,2022,16376.428,North America,90.0,8.51,12687083.0,1924.3746180963572,0.2553,0.0
Grenada,GRD,2023,17093.156,North America,90.0,8.51,12687083.0,2008.5964747356052,0.2553,0.0
Guatemala,GTM,1990,7594.7285,North America,90.0,3.66,9024775.0,2075.062431693989,0.10980000000000001,0.0
Guatemala,GTM,1991,7662.1675,North America,90.0,8.51,12687083.0,900.3722091656874,0.2553,0.0
Guatemala,GTM,1992,7822.26,North America,90.0,8.51,12687083.0,919.1844888366628,0.2553,0.0
Guatemala,GTM,1993,7915.4067,North America,90.0,8.51,12687083.0,930.1300470035252,0.2553,0.0
Guatemala,GTM,1994,8018.28,North America,64.0,8.51,10043713.0,942.2185663924794,0.1815466666666667,-28.888888888888886
Guatemala,GTM,1995,8195.346,North America,90.0,3.96,10312999.0,2069.531818181818,0.1188,40.625
Guatemala,GTM,1996,8222.065,North America,90.0,8.51,12687083.0,966.1650998824913,0.2553,0.0
Guatemala,GTM,1997,8364.161,North America,90.0,8.51,12687083.0,982.8626321974149,0.2553,0.0
Guatemala,GTM,1998,8559.986,North America,90.0,8.51,12687083.0,1005.8737955346652,0.2553,0.0
Guatemala,GTM,1999,8668.427,North America,90.0,8.51,12687083.0,1018.6165687426557,0.2553,0.0
Guatemala,GTM,2000,8770.404,North America,90.0,4.35,11697592.0,2016.1848275862071,0.1305,0.0
Guatemala,GTM,2001,8771.155,North America,90.0,8.51,12687083.0,1030.6880141010577,0.2553,0.0
Guatemala,GTM,2002,8901.536,North America,69.0,8.51,12246923.0,1046.0089306698003,0.19573,-23.33333333333333
Guatemala,GTM,2003,8926.153,North America,90.0,8.51,12687083.0,1048.9016451233842,0.2553,30.434782608695656
Guatemala,GTM,2004,9003.857,North America,90.0,8.51,12687083.0,1058.0325499412456,0.2553,0.0
Guatemala,GTM,2005,9099.724,North America,90.0,4.33,13087637.0,2101.552886836028,0.12990000000000002,0.0
Guatemala,GTM,2006,9386.001,North America,90.0,8.51,12687083.0,1102.9378378378378,0.2553,0.0
Guatemala,GTM,2007,9772.806,North America,90.0,8.51,12687083.0,1148.3908343125736,0.2553,0.0
Guatemala,GTM,2008,9889.572,North America,90.0,8.51,12687083.0,1162.1118683901293,0.2553,0.0
Guatemala,GTM,2009,9740.709,North America,90.0,8.51,12687083.0,1144.6191539365454,0.2553,0.0
Guatemala,GTM,2010,9825.018,North America,90.0,5.21,14500118.0,1885.8,0.1563,0.0
Guatemala,GTM,2011,10032.089,North America,90.0,8.51,12687083.0,1178.8588719153936,0.2553,0.0
Guatemala,GTM,2012,10126.828,North America,78.0,8.51,15089639.0,1189.9915393654524,0.22126,-13.33333333333333
Guatemala,GTM,2013,10297.84,North America,77.0,8.51,15387339.0,1210.0869565217392,0.21842333333333336,-1.2820512820512775
Guatemala,GTM,2014,10553.564,North America,81.0,8.51,15681725.0,1240.1367802585194,0.22977000000000003,5.1948051948051965
Guatemala,GTM,2015,10785.958,North America,80.19509,5.72,15971745.0,1885.6569930069932,0.1529053049333333,-0.9937160493827202
Guatemala,GTM,2016,10872.594,North America,90.0,8.51,12687083.0,1277.625616921269,0.2553,12.22632208530474
Guatemala,GTM,2017,11005.459,North America,90.0,8.51,12687083.0,1293.2384253819037,0.2553,0.0
Guatemala,GTM,2018,11192.372,North America,81.0,8.51,16845688.0,1315.2023501762633,0.22977000000000003,-9.999999999999998
Guatemala,GTM,2019,11466.377,North America,90.0,8.51,12687083.0,1347.4003525264395,0.2553,11.111111111111116
Guatemala,GTM,2020,11097.15,North America,90.0,6.26,17357331.0,1772.7076677316295,0.1878,0.0
Guatemala,GTM,2021,11825.142,North America,90.0,8.51,12687083.0,1389.558401880141,0.2553,0.0
Guatemala,GTM,2022,12147.931,North America,83.03117,8.51,17847877.0,1427.488954171563,0.23553175223333334,-7.743144444444439
Guatemala,GTM,2023,12384.948,North America,90.0,8.51,12687083.0,1455.3405405405406,0.2553,8.393028786659261
Guinea,GIN,1990,2105.7473,Africa,90.0,8.51,12687083.0,247.443866039953,0.2553,0.0
