Country,Code,Year,Adult,Male,Female,Region,Population,Literacy_gap,Avg_Youth_Literacy
Upper-Middle-Income Countries,OWID_UMC,2016,94.76116,98.51744,98.38106,Asia,2759890904.0,0.1363799999999884,98.44925
Upper-Middle-Income Countries,OWID_UMC,2017,94.77168,98.37493,98.27023,Asia,2781778743.0,0.10470000000000823,98.32258
Upper-Middle-Income Countries,OWID_UMC,2018,94.92602,98.38033,98.28093,Asia,2801804568.0,0.09940000000000282,98.33063
Upper-Middle-Income Countries,OWID_UMC,2019,95.21391,98.49624,98.39383,Asia,2818594893.0,0.10241000000000611,98.44503499999999
Upper-Middle-Income Countries,OWID_UMC,2020,95.32048,98.49807,98.40296,Asia,2832101028.0,0.09511000000000536,98.450515
Upper-Middle-Income Countries,OWID_UMC,2021,95.35308,98.46274,98.39409,Asia,2841892610.0,0.068649999999991,98.428415
Upper-Middle-Income Countries,OWID_UMC,2022,95.49537,98.46457,98.40409,Asia,2847730001.0,0.06047999999999831,98.43432999999999
Upper-Middle-Income Countries,OWID_UMC,2023,95.61952,98.43889,98.39037,Asia,2852870890.0,0.048519999999996344,98.41463
Uruguay,URY,1996,97.0,98.0,99.0,South America,3206329.0,-1.0,98.5
Uruguay,URY,2006,98.0,98.0,99.0,South America,3289508.0,-1.0,98.5
Uruguay,URY,2007,98.0,98.0,99.0,South America,3295155.0,-1.0,98.5
Uruguay,URY,2008,98.0,98.6,99.2,South America,3302184.0,-0.6000000000000085,98.9
Uruguay,URY,2009,98.0,98.6,99.3,South America,3310093.0,-0.7000000000000028,98.94999999999999
Uruguay,URY,2010,98.0,98.4,99.2,South America,3318581.0,-0.7999999999999972,98.80000000000001
Uruguay,URY,2011,98.0,98.6,99.1,South America,3326829.0,-0.5,98.85
Uruguay,URY,2012,98.0,98.6,99.3,South America,3335406.0,-0.7000000000000028,98.94999999999999
Uruguay,URY,2013,98.0,98.6,99.3,South America,3345335.0,-0.7000000000000028,98.94999999999999
Uruguay,URY,2014,98.0,98.3,99.4,South America,3356343.0,-1.1000000000000085,98.85
Uruguay,URY,2015,99.0,98.6,99.2,South America,3368022.0,-0.6000000000000085,98.9
Uruguay,URY,2016,99.0,98.9,99.4,South America,3379279.0,-0.5,99.15
Uruguay,URY,2017,99.0,98.6,99.3,South America,3388444.0,-0.7000000000000028,98.94999999999999
Uruguay,URY,2018,99.0,98.6,99.2,South America,3394538.0,-0.6000000000000085,98.9
Uruguay,URY,2019,99.0,98.7,99.3,South America,3397206.0,-0.5999999999999943,99.0
Uruguay,URY,2022,99.0,98.9,99.4,South America,3390913.0,-0.5,99.15
Uzbekistan,UZB,2000,99.0,100.0,100.0,Asia,24787052.0,0.0,100.0
Uzbekistan,UZB,2013,100.0,100.0,100.0,Asia,29724065.0,0.0,100.0
Uzbekistan,UZB,2014,100.0,100.0,100.0,Asia,30222994.0,0.0,100.0
Uzbekistan,UZB,2015,100.0,100.0,100.0,Asia,30749349.0,0.0,100.0
Uzbekistan,UZB,2016,100.0,100.0,100.0,Asia,31284565.0,0.0,100.0
Uzbekistan,UZB,2018,100.0,100.0,100.0,Asia,32373489.0,0.0,100.0
Uzbekistan,UZB,2019,100.0,100.0,100.0,Asia,32964700.0,0.0,100.0
Uzbekistan,UZB,2021,100.0,100.0,100.0,Asia,34243696.0,0.0,100.0
Uzbekistan,UZB,2022,100.0,100.0,100.0,Asia,34938953.0,0.0,100.0
Vanuatu,VUT,1999,74.0,94.0,92.0,Asia,182056.0,2.0,93.0
Vanuatu,VUT,2023,87.96032,93.36447,94.51224,Oceania,320422.0,-1.1477700000000084,93.938355
Venezuela,VEN,1990,90.0,95.0,96.0,South America,12687083.0,-1.0,95.5
Venezuela,VEN,2001,93.0,97.0,98.3,South America,12687083.0,-1.2999999999999972,97.65
Venezuela,VEN,2007,95.0,98.0,98.8,South America,12687083.0,-0.7999999999999972,98.4
Venezuela,VEN,2009,96.0,98.3,98.8,South America,12687083.0,-0.5,98.55
Venezuela,VEN,2011,95.0,98.3,99.0,South America,12687083.0,-0.7000000000000028,98.65
Venezuela,VEN,2015,97.0,99.0,99.0,South America,12687083.0,0.0,99.0
Venezuela,VEN,2016,97.0,98.0,99.0,South America,12687083.0,-1.0,98.5
Vietnam,VNM,1999,90.0,95.0,94.0,Asia,76287454.0,1.0,94.5
Vietnam,VNM,2000,90.0,96.0,94.0,Asia,77154016.0,2.0,95.0
Vietnam,VNM,2009,94.0,97.0,97.0,Asia,86460023.0,0.0,97.0
Vietnam,VNM,2019,96.0,99.0,99.0,Asia,97173778.0,0.0,99.0
Vietnam,VNM,2022,96.0,99.0,99.0,Asia,99680656.0,0.0,99.0
World,OWID_WRL,1990,74.90702,87.31748,78.86351,Asia,12687083.0,8.453969999999998,83.090495
World,OWID_WRL,1991,75.28651,87.43884,79.24219,Asia,12687083.0,8.196650000000005,83.340515
World,OWID_WRL,1992,75.69432,87.67215,79.55118,Asia,12687083.0,8.12097,83.611665
World,OWID_WRL,1993,76.10245,87.92209,79.79938,Asia,12687083.0,8.122709999999998,83.860735
World,OWID_WRL,1994,76.50147,88.03336,80.19295,Asia,12687083.0,7.840410000000006,84.113155
World,OWID_WRL,1995,76.91185,88.14821,80.59619,Asia,12687083.0,7.552019999999999,84.3722
World,OWID_WRL,1996,77.29632,88.23841,80.9904,Asia,12687083.0,7.248010000000008,84.614405
World,OWID_WRL,1997,79.28844,88.7176,82.21442,Asia,12687083.0,6.50318,85.46601000000001
World,OWID_WRL,1998,80.4687,89.70054,82.80887,Asia,12687083.0,6.891670000000005,86.254705
World,OWID_WRL,1999,80.806,89.85753,83.27845,Asia,12687083.0,6.5790799999999905,86.56799000000001
World,OWID_WRL,2000,80.97923,89.84021,83.30813,Asia,12687083.0,6.5320799999999934,86.57417000000001
World,OWID_WRL,2001,81.28601,89.94985,83.82793,Asia,12687083.0,6.121920000000003,86.88889
World,OWID_WRL,2002,81.64019,90.38558,84.33525,Asia,12687083.0,6.050330000000002,87.360415
World,OWID_WRL,2003,82.11429,90.82547,84.83368,Asia,12687083.0,5.991789999999995,87.829575
World,OWID_WRL,2004,82.44728,90.99728,85.37423,Asia,12687083.0,5.623050000000006,88.185755
World,OWID_WRL,2005,82.45476,91.38889,85.40587,Asia,12687083.0,5.98302000000001,88.39738
World,OWID_WRL,2006,82.42529,90.91807,85.46435,Asia,12687083.0,5.453720000000004,88.19121
World,OWID_WRL,2007,83.01185,91.08644,86.00191,Asia,12687083.0,5.084530000000001,88.544175
World,OWID_WRL,2008,83.38555,91.41756,86.55271,Asia,12687083.0,4.86484999999999,88.985135
World,OWID_WRL,2009,83.60871,91.40515,86.77014,Asia,12687083.0,4.635010000000008,89.08764500000001
World,OWID_WRL,2010,84.2272,91.80122,87.23128,Asia,12687083.0,4.5699400000000026,89.51625
World,OWID_WRL,2011,84.41082,91.86451,87.70053,Asia,12687083.0,4.163979999999995,89.78252
World,OWID_WRL,2012,84.60142,92.09037,88.10454,Asia,12687083.0,3.985829999999993,90.097455
World,OWID_WRL,2013,84.90313,92.42617,88.67801,Asia,12687083.0,3.7481599999999986,90.55208999999999
World,OWID_WRL,2014,85.28642,92.55024,89.10535,Asia,12687083.0,3.444890000000001,90.82779500000001
World,OWID_WRL,2015,85.67891,92.69437,89.52198,Asia,12687083.0,3.172390000000007,91.108175
World,OWID_WRL,2016,86.00014,92.76739,89.83617,Asia,12687083.0,2.9312200000000104,91.30178000000001
World,OWID_WRL,2017,86.17703,92.85626,90.04203,Asia,12687083.0,2.814230000000009,91.449145
World,OWID_WRL,2018,86.43751,92.88166,90.12206,Asia,12687083.0,2.759599999999992,91.50186
World,OWID_WRL,2019,86.54794,93.74094,90.9163,Asia,12687083.0,2.824639999999988,92.32862
World,OWID_WRL,2020,86.74748,93.77812,91.07546,Asia,12687083.0,2.7026599999999945,92.42679000000001
World,OWID_WRL,2021,86.92754,93.83333,91.26919,Asia,12687083.0,2.564140000000009,92.55126
World,OWID_WRL,2022,87.15536,93.8974,91.50098,Asia,12687083.0,2.396420000000006,92.69919
World,OWID_WRL,2023,87.35603,93.93184,91.67273,Asia,12687083.0,2.2591099999999926,92.802285
Yemen,YEM,1994,37.0,83.0,35.0,Asia,12687083.0,48.0,59.0
Zambia,ZMB,1990,65.0,67.0,66.0,Africa,7786163.0,1.0,66.5
Zambia,ZMB,1999,68.0,73.0,66.0,Africa,9740013.0,7.0,69.5
Zambia,ZMB,2002,69.0,78.0,66.0,Africa,10647955.0,12.0,72.0
Zambia,ZMB,2010,83.0,91.0,87.0,Africa,13965592.0,4.0,89.0
Zambia,ZMB,2018,71.1323,82.44786,72.90992,Africa,17973574.0,9.537940000000006,77.67889
Zimbabwe,ZWE,1992,84.0,97.0,94.0,Africa,10702697.0,3.0,95.5
Zimbabwe,ZWE,2019,93.22755,90.77383,94.2159,Africa,15271377.0,-3.442070000000001,92.494865
